time,open,high,low,close,Volume,Volume MA
2005-04-08T13:30:00Z,6.22,6.24,6.1,6.11,796803,814201.55
2005-04-11T13:30:00Z,6.2,6.26,5.77,5.96,1382388,836973.7
2005-04-12T13:30:00Z,5.99,5.99,5.75,5.9,788990,837761.7
2005-04-13T13:30:00Z,6,6.18,5.96,6.1,2429031,929929.5
2005-04-14T13:30:00Z,6.18,6.41,6.03,6.4,2558303,994435.45
2005-04-15T13:30:00Z,6.44,7.12,6.35,6.85,3104430,1126805.6
2005-04-18T13:30:00Z,6.9,7,6.7,6.88,1515328,1169781.5
2005-04-19T13:30:00Z,6.88,7.06,6.61,6.95,1655673,1227364.75
2005-04-20T13:30:00Z,7.4,8.84,7.36,8.36,10526352,1732857.7
2005-04-21T13:30:00Z,8.44,8.48,7.89,8.34,2453644,1790826.1
2005-04-22T13:30:00Z,8.26,8.454,7.96,8.16,1181766,1789255.15
2005-04-25T13:30:00Z,8.16,8.35,8.13,8.22,700129,1793780.9
2005-04-26T13:30:00Z,8.09,8.47,8.06,8.19,1085227,1822619.65
2005-04-27T13:30:00Z,8.11,8.77,8.04,8.53,1576808,1868756.45
2005-04-28T13:30:00Z,8.44,8.74,8.39,8.43,884803,1883371.7
2005-04-29T13:30:00Z,8.41,8.67,8.25,8.42,613386,1832163.55
2005-05-02T13:30:00Z,8.42,8.56,8.26,8.39,828985,1802582.05
2005-05-03T13:30:00Z,8.5,8.56,8.27,8.35,776035,1808711.45
2005-05-04T13:30:00Z,8.26,8.36,8.2,8.31,1017277,1842261.7
2005-05-05T13:30:00Z,8.26,8.39,8.09,8.35,705900,1829062.9
2005-05-06T13:30:00Z,8.33,8.58,8.33,8.43,743036,1826374.55
2005-05-09T13:30:00Z,8.45,8.9,8.44,8.8,1478392,1831174.75
2005-05-10T13:30:00Z,8.82,8.82,8.5,8.55,681838,1825817.15
2005-05-11T13:30:00Z,8.55,8.58,8.19,8.52,938032,1751267.2
2005-05-12T13:30:00Z,8.55,8.75,8.43,8.53,623101,1654507.1
2005-05-13T13:30:00Z,8.55,8.73,8.28,8.35,595167,1529043.95
2005-05-16T13:30:00Z,8.47,8.53,8.03,8.2,1387588,1522656.95
2005-05-17T13:30:00Z,8.12,8.35,8.12,8.3,418711,1460808.85
2005-05-18T13:30:00Z,8.35,8.4,8.06,8.19,617581,965370.3
2005-05-19T13:30:00Z,8.19,8.2,7.6,8.08,1389241,912150.15
2005-05-20T13:30:00Z,8.08,8.29,7.67,7.94,866694,896396.55
2005-05-23T13:30:00Z,7.4,7.5,6.96,7.34,1786298,950705
2005-05-24T13:30:00Z,7.24,7.49,7.202,7.29,1165438,954715.55
2005-05-25T13:30:00Z,7.26,7.29,7.15,7.19,629780,907364.15
2005-05-26T13:30:00Z,7.21,7.42,7.11,7.24,693161,897782.05
2005-05-27T13:30:00Z,7.33,7.38,7.12,7.18,440867,889156.1
2005-05-31T13:30:00Z,7.14,7.4,7.14,7.27,348074,865110.55
2005-06-01T13:30:00Z,7.3,7.4,7.21,7.25,475689,850093.25
2005-06-02T13:30:00Z,7.17,7.74,7.17,7.65,685814,833520.1
2005-06-03T13:30:00Z,7.62,7.75,7.55,7.57,312414,813845.8
2005-06-06T13:30:00Z,7.53,7.584,7.39,7.49,504313,801909.65
2005-06-07T13:30:00Z,7.38,7.57,7.1,7.28,417862,748883.15
2005-06-08T13:30:00Z,7.33,7.33,7.1,7.11,407812,735181.85
2005-06-09T13:30:00Z,7.15,7.57,7.1,7.54,507470,713653.75
2005-06-10T13:30:00Z,7.52,7.57,7.41,7.46,500227,707510.05
2005-06-13T13:30:00Z,7.46,7.76,7.41,7.66,486074,702055.4
2005-06-14T13:30:00Z,7.68,7.68,7.33,7.46,586715,662011.75
2005-06-15T13:30:00Z,7.44,7.54,7.24,7.29,452329,663692.65
2005-06-16T13:30:00Z,7.27,7.57,7.27,7.5,478949,656761.05
2005-06-17T13:30:00Z,7.45,7.59,7.34,7.56,732916,623944.8
2005-06-20T13:30:00Z,7.55,7.6,7.42,7.45,475581,604389.15
2005-06-21T13:30:00Z,7.41,7.49,7.19,7.37,308925,530520.5
2005-06-22T13:30:00Z,7.37,7.47,7.15,7.25,312684,487882.8
2005-06-23T13:30:00Z,7.2,7.31,6.93,6.93,692382,491012.9
2005-06-24T13:30:00Z,6.92,7.07,6.92,7.07,775760,495142.85
2005-06-27T13:30:00Z,7,7.07,6.95,6.96,367782,491488.6
2005-06-28T13:30:00Z,7.04,7.42,6.95,7.395,626144,505392.1
2005-06-29T13:30:00Z,7.42,7.47,7.28,7.32,293937,496304.5
2005-06-30T13:30:00Z,7.4,7.5015,7.34,7.37,388847,481456.15
2005-07-01T13:30:00Z,7.35,7.54,7.35,7.44,268527,479261.8
2005-07-05T13:30:00Z,7.41,7.79,7.41,7.79,406805,474386.4
2005-07-06T13:30:00Z,7.79,7.94,7.68,7.72,419694,474478
2005-07-07T13:30:00Z,7.56,7.85,7.56,7.78,291587,468666.75
2005-07-08T13:30:00Z,7.75,8.25,7.75,8.14,608090,473697.75
2005-07-11T13:30:00Z,8.11,8.35,8.11,8.34,645874,480980.1
2005-07-12T13:30:00Z,8.35,8.41,8.02,8.2,861636,499758.2
2005-07-13T13:30:00Z,8.18,8.25,8.07,8.07,498579,495351.4
2005-07-14T13:30:00Z,8.1,8.32,7.92,7.95,708960,508182.95
2005-07-15T13:30:00Z,7.9,8,7.61,7.7,708693,519670.15
2005-07-18T13:30:00Z,7.66,7.71,7.31,7.4,672003,516624.5
2005-07-19T13:30:00Z,7.25,7.38,6.92,7.05,1572770,571483.95
2005-07-20T13:30:00Z,7.01,7.01,5.63,6.17,4234621,767768.75
2005-07-21T13:30:00Z,6.29,6.3,5.83,5.88,1627807,833524.9
2005-07-22T13:30:00Z,5.85,6.06,5.8,6.06,1229349,860373.25
2005-07-25T13:30:00Z,6.13,6.25,6.06,6.18,993886,871279.55
2005-07-26T13:30:00Z,6.24,6.55,6.18,6.46,1072091,906495
2005-07-27T13:30:00Z,6.46,6.74,6.42,6.63,864579,918416.75
2005-07-28T13:30:00Z,6.67,6.79,6.57,6.7,521371,929788.45
2005-07-29T13:30:00Z,6.7,6.78,6.51,6.52,582456,939468.9
2005-08-01T13:30:00Z,6.53,6.63,6.4,6.56,647754,958430.25
2005-08-02T13:30:00Z,6.52,6.56,6.43,6.48,582608,967220.4
2005-08-03T13:30:00Z,6.39,6.45,6.19,6.23,792424,985856.9
2005-08-04T13:30:00Z,6.18,6.29,6.18,6.25,336296,988092.35
2005-08-05T13:30:00Z,6.22,6.31,6.19,6.23,485503,981963
2005-08-08T13:30:00Z,6.14,6.31,6.13,6.21,719843,985661.45
2005-08-09T13:30:00Z,6.2,6.29,6.18,6.25,463361,965747.7
2005-08-10T13:30:00Z,6.25,6.31,6.06,6.13,639337,972785.6
2005-08-11T13:30:00Z,6.07,6.25,6.07,6.21,473775,961026.35
2005-08-12T13:30:00Z,6.19,6.43,6.07,6.23,680997,959641.55
2005-08-15T13:30:00Z,6.19,6.6,6.18,6.54,605589,956320.85
2005-08-16T13:30:00Z,6.5,6.63,6.38,6.5,872683,921316.5
2005-08-17T13:30:00Z,6.5,6.71,6.47,6.67,636633,741417.1
2005-08-18T13:30:00Z,6.69,6.69,6.36,6.39,1629946,741524.05
2005-08-19T13:30:00Z,6.36,6.5,6.28,6.44,687446,714428.9
2005-08-22T13:30:00Z,6.4,6.6,6.4,6.53,1400176,734743.4
2005-08-23T13:30:00Z,6.53,6.58,6.48,6.48,701652,716221.45
2005-08-24T13:30:00Z,6.48,6.78,6.45,6.72,1384502,742217.6
2005-08-25T13:30:00Z,6.78,6.85,6.68,6.72,661601,749229.1
2005-08-26T13:30:00Z,6.7,6.75,6.51,6.51,763389,758275.75
2005-08-29T13:30:00Z,6.5,6.66,6.43,6.62,353545,743565.3
2005-08-30T13:30:00Z,6.75,6.96,6.7,6.77,1067300,767799.9
2005-08-31T13:30:00Z,6.71,6.85,6.69,6.81,582631,757310.25
2005-09-01T13:30:00Z,6.83,7.22,6.81,7.18,518555,766423.2
2005-09-02T13:30:00Z,7.23,7.26,7.04,7.13,594692,771882.65
2005-09-06T13:30:00Z,7.15,7.42,7.08,7.29,569777,764379.35
2005-09-07T13:30:00Z,7.23,7.44,7.12,7.2,466078,764515.2
2005-09-08T13:30:00Z,7.2,7.29,6.96,7.02,428633,753980
2005-09-09T13:30:00Z,7.01,7.1,6.98,7.07,299141,745248.3
2005-09-12T13:30:00Z,7.03,7.29,7,7.23,377149,730055.9
2005-09-13T13:30:00Z,7.21,7.25,7.09,7.17,220844,710818.65
2005-09-14T13:30:00Z,7.14,7.17,6.85,6.96,319194,683144.2
2005-09-15T13:30:00Z,6.96,7.03,6.74,6.84,578176,680221.35
2005-09-16T13:30:00Z,6.89,6.91,6.82,6.86,508511,624149.6
2005-09-19T13:30:00Z,6.85,6.85,6.6,6.65,411997,610377.15
2005-09-20T13:30:00Z,6.65,6.77,6.47,6.5,589933,569865
2005-09-21T13:30:00Z,6.45,6.48,6.27,6.27,1025901,586077.45
2005-09-22T13:30:00Z,6.26,6.53,6.2,6.31,840406,558872.65
2005-09-23T13:30:00Z,6.35,6.67,6.27,6.62,694497,560517.45
2005-09-26T13:30:00Z,6.67,6.67,6.51,6.64,412922,542994.1
2005-09-27T13:30:00Z,6.6,6.7,6.45,6.6,404879,545560.8
2005-09-28T13:30:00Z,6.57,6.61,6.44,6.55,225170,503454.3
2005-09-29T13:30:00Z,6.51,6.69,6.41,6.67,275432,488094.35
2005-09-30T13:30:00Z,6.69,6.75,6.5,6.72,450559,484694.55
2005-10-03T13:30:00Z,6.72,6.84,6.6013,6.7,570504,483485.15
2005-10-04T13:30:00Z,6.72,6.78,6.57,6.66,379127,473952.65
2005-10-05T13:30:00Z,6.6,6.66,6.4,6.4,441430,472720.25
2005-10-06T13:30:00Z,6.4,6.59,6.33,6.41,550086,478792.9
2005-10-07T13:30:00Z,6.39,6.51,6.31,6.41,368636,482267.65
2005-10-10T13:30:00Z,6.52,6.72,6.46,6.6,576913,492255.85
2005-10-11T13:30:00Z,6.63,6.66,6.54,6.59,813930,521910.15
2005-10-12T13:30:00Z,6.56,6.65,6.5,6.59,566143,534257.6
2005-10-13T13:30:00Z,6.62,6.63,6.4,6.63,243048,517501.2
2005-10-14T13:30:00Z,6.66,7.11,6.65,7.02,777570,530954.15
2005-10-17T13:30:00Z,6.97,7.14,6.96,7.08,668593,543783.95
2005-10-18T13:30:00Z,7.08,7.17,6.83,7.1,475157,538045.15
2005-10-19T13:30:00Z,7.07,7.32,6.96,7.29,784107,525955.45
2005-10-20T13:30:00Z,7.29,7.41,7.02,7.3,557047,511787.5
2005-10-21T13:30:00Z,7.29,7.52,7.19,7.34,771921,515658.7
2005-10-24T13:30:00Z,7.3,7.6,7.3,7.59,743875,532206.35
2005-10-25T13:30:00Z,7.59,7.69,7.18,7.4,1567241,590324.45
2005-10-26T13:30:00Z,7.35,7.42,6.95,7.2,1165296,637330.75
2005-10-27T13:30:00Z,7.13,7.2,6.75,6.84,793245,663221.4
2005-10-28T13:30:00Z,6.81,7.15,6.8,7.11,924802,686933.55
2005-10-31T14:30:00Z,7.1,7.4,7.05,7.38,709951,693905.9
2005-11-01T14:30:00Z,7.3,7.3,6.86,6.95,910334,720466.25
2005-11-02T14:30:00Z,6.9,7.17,6.89,7.15,914880,744138.75
2005-11-03T14:30:00Z,7.08,7.26,6.93,7.04,933663,763317.6
2005-11-04T14:30:00Z,7.07,7.2,6.91,7,623115,776041.55
2005-11-07T14:30:00Z,7,7.1,6.95,6.99,450069,769699.35
2005-11-08T14:30:00Z,7.01,7.01,6.8,6.9,418172,749911.45
2005-11-09T14:30:00Z,6.96,7,6.71,6.77,433582,743283.4
2005-11-10T14:30:00Z,6.75,7.01,6.66,6.99,338669,748064.45
2005-11-11T14:30:00Z,6.96,7,6.88,6.98,427212,730546.55
2005-11-14T14:30:00Z,6.9,7.01,6.77,6.85,471952,720714.5
2005-11-15T14:30:00Z,6.82,6.85,6.67,6.73,437062,718809.75
2005-11-16T14:30:00Z,6.71,6.75,6.49,6.59,422892,700749
2005-11-17T14:30:00Z,6.65,6.65,6.27,6.3,715011,708647.2
2005-11-18T14:30:00Z,6.34,6.48,6.22,6.44,858196,712960.95
2005-11-21T14:30:00Z,6.44,6.5,6.22,6.27,946887,723111.55
2005-11-22T14:30:00Z,6.24,6.36,6.2,6.29,1333622,711430.6
2005-11-23T14:30:00Z,6.3,6.78,6.29,6.75,850555,695693.55
2005-11-25T14:30:00Z,6.75,6.9,6.71,6.9,220603,667061.45
2005-11-28T14:30:00Z,6.9,7.03,6.75,6.78,684328,655037.75
2005-11-29T14:30:00Z,6.86,6.95,6.69,6.84,560928,647586.6
2005-11-30T14:30:00Z,6.84,6.95,6.79,6.92,729690,638554.4
2005-12-01T14:30:00Z,6.92,7.03,6.88,6.89,592996,622460.2
2005-12-02T14:30:00Z,6.84,6.9901,6.82,6.91,294700,590512.05
2005-12-05T14:30:00Z,6.89,6.91,6.63,6.77,400400,579376.3
2005-12-06T14:30:00Z,6.75,6.9,6.75,6.76,450403,579393
2005-12-07T14:30:00Z,6.8,6.89,6.62,6.63,410575,579013.15
2005-12-08T14:30:00Z,6.69,7.1,6.61,7.07,1053146,609991.35
2005-12-09T14:30:00Z,7.05,7.1346,6.83,6.91,669379,626526.85
2005-12-12T14:30:00Z,6.9,7,6.78,6.87,385343,624433.4
2005-12-13T14:30:00Z,6.85,6.96,6.83,6.86,345790,618125.3
2005-12-14T14:30:00Z,6.85,6.91,6.61,6.81,598308,626187.6
2005-12-15T14:30:00Z,6.76,6.81,6.6,6.8,373197,623702.85
2005-12-16T14:30:00Z,6.76,6.93,6.75,6.79,605324,618218.5
2005-12-19T14:30:00Z,6.85,6.85,6.5,6.59,576110,604114.2
2005-12-20T14:30:00Z,6.55,6.6,6.45,6.52,417639,577651.8
2005-12-21T14:30:00Z,6.48,6.64,6.46,6.6,253209,523631.15
2005-12-22T14:30:00Z,6.56,6.69,6.56,6.67,508491,506527.95
2005-12-23T14:30:00Z,6.63,6.78,6.53,6.77,269176,508956.6
2005-12-27T14:30:00Z,6.73,6.76,6.36,6.39,327236,491102
2005-12-28T14:30:00Z,6.35,6.43,6.3,6.39,444407,485275.95
2005-12-29T14:30:00Z,6.5,6.59,6.39,6.4,578779,477730.4
2005-12-30T14:30:00Z,6.35,6.53,6.27,6.47,539187,475039.95
2006-01-03T14:30:00Z,6.35,6.39,5.96,6.28,1399120,530260.95
2006-01-04T14:30:00Z,6.3,6.3,6.06,6.08,741423,547312.1
2006-01-05T14:30:00Z,6.12,6.28,6.08,6.205,364920,543037.95
2006-01-06T14:30:00Z,6.25,6.35,6.12,6.19,593229,552170.65
2006-01-09T14:30:00Z,6.15,6.36,6.15,6.34,261693,512598
2006-01-10T14:30:00Z,6.34,6.35,6.18,6.33,375374,497897.75
2006-01-11T14:30:00Z,6.32,6.33,6.13,6.25,350828,496172
2006-01-12T14:30:00Z,6.59,6.9,6.43,6.85,1346669,546215.95
2006-01-13T14:30:00Z,6.83,7.56,6.83,7.46,1963644,614482.75
2006-01-17T14:30:00Z,7.38,8.48,7.36,8.37,2043278,697986.8
2006-01-18T14:30:00Z,8.26,8.29,7.72,7.81,1712076,753324.4
2006-01-19T14:30:00Z,7.8,7.93,7.58,7.61,1054555,777246.65
2006-01-20T14:30:00Z,7.64,7.75,7.58,7.59,399428,776336.1
2006-01-23T14:30:00Z,7.48,7.65,7.26,7.48,557751,791563.2
2006-01-24T14:30:00Z,7.44,7.63,7.39,7.53,901953,811236.3
2006-01-25T14:30:00Z,7.63,8.69,7.55,8.05,4254188,1010486.9
2006-01-26T14:30:00Z,8.14,8.61,8.14,8.54,1514724,1069861.3
2006-01-27T14:30:00Z,8.44,8.53,8.29,8.4,747717,1085026.8
2006-01-30T14:30:00Z,8.415,8.44,8.17,8.21,979374,1105056.55
2006-01-31T14:30:00Z,8.04,8.25,7.972,8.18,838570,1120025.7
2006-02-01T14:30:00Z,8.06,8.19,7.81,7.88,1931900,1146664.7
2006-02-02T14:30:00Z,7.81,7.99,7.78,7.87,578012,1138494.15
2006-02-03T14:30:00Z,7.95,8.15,7.83,7.91,1067016,1173598.95
2006-02-06T14:30:00Z,7.9,8.13,7.88,8.08,776379,1182756.45
2006-02-07T14:30:00Z,8.01,8.08,7.75,7.9,646291,1201986.35
2006-02-08T14:30:00Z,7.96,8.06,7.9,8.01,296607,1198048
2006-02-09T14:30:00Z,7.99,8.56,7.89,8.41,957334,1228373.3
2006-02-10T14:30:00Z,8.36,8.48,8.1,8.25,635403,1192810
2006-02-13T14:30:00Z,8.19,8.24,7.96,8.12,496468,1119451.2
2006-02-14T14:30:00Z,8.18,8.37,8.1,8.17,457502,1040162.4
2006-02-15T14:30:00Z,8.13,8.4,8.1,8.33,369398,973028.5
2006-02-16T14:30:00Z,8.34,8.5,8.2,8.31,419569,941279.2
2006-02-17T14:30:00Z,8.35,8.5,8.27,8.41,395966,941106.1
2006-02-21T14:30:00Z,8.45,8.48,7.93,8,802847,953360.9
2006-02-22T14:30:00Z,8.05,8.24,7.99,8.21,456498,931088.15
2006-02-23T14:30:00Z,8.17,8.45,8.08,8.34,469735,741865.5
2006-02-24T14:30:00Z,8.3,8.4,8.17,8.38,291484,680703.5
2006-02-27T14:30:00Z,8.26,8.35,7.9,8.25,951943,690914.8
2006-02-28T14:30:00Z,8.2,8.28,8.1,8.16,357373,659814.75
2006-03-01T14:30:00Z,8.11,8.521,8.11,8.46,699479,652860.2
2006-03-02T14:30:00Z,8.5,8.7,8.34,8.58,587148,585622.6
2006-03-03T14:30:00Z,8.51,8.62,8.29,8.43,545817,584012.85
2006-03-06T14:30:00Z,8.39,8.438,8.13,8.3,341646,547744.35
2006-03-07T14:30:00Z,8.2,8.3,8.1,8.13,329869,525418.85
2006-03-08T14:30:00Z,8.1,8.17,8.01,8.07,189386,502573.6
2006-03-09T14:30:00Z,8.04,8.1,7.97,8.01,262797,500883.1
2006-03-10T14:30:00Z,7.99,8.25,7.99,8.21,181396,462086.2
2006-03-13T14:30:00Z,8.18,8.49,8.18,8.4,466285,453630.3
2006-03-14T14:30:00Z,8.36,8.36,8.16,8.26,254463,441530.05
2006-03-15T14:30:00Z,8.29,8.43,8.12,8.42,303115,433810.7
2006-03-16T14:30:00Z,8.41,8.46,8.32,8.45,239270,427304.3
2006-03-17T14:30:00Z,8.49,9.1625,8.22,9.05,1382955,475473.6
2006-03-20T14:30:00Z,9.05,9.45,8.77,9.23,1228955,517123.05
2006-03-21T14:30:00Z,9.24,9.24,8.75,8.77,523301,503145.75
2006-03-22T14:30:00Z,8.79,8.94,8.61,8.76,681732,514407.45
2006-03-23T14:30:00Z,8.72,8.87,8.616,8.67,456135,513727.45
2006-03-24T14:30:00Z,8.7,8.99,8.686,8.97,440531,521179.8
2006-03-27T14:30:00Z,8.96,9.07,8.93,9,518282,499496.75
2006-03-28T14:30:00Z,9.05,9.16,8.89,9.02,447875,504021.85
2006-03-29T14:30:00Z,9,9.25,9,9.21,353517,486723.75
2006-03-30T14:30:00Z,9.21,9.43,9.05,9.33,669456,490839.15
2006-03-31T14:30:00Z,9.32,9.39,9.05,9.17,706712,498883.9
2006-04-03T13:30:00Z,9.15,9.32,8.97,9.03,570269,510315.05
2006-04-04T13:30:00Z,8.99,9.17,8.76,9.04,652723,526457.75
2006-04-05T13:30:00Z,9.02,9.07,8.88,8.98,407850,537380.95
2006-04-06T13:30:00Z,8.93,8.99,8.83,8.91,289375,538709.85
2006-04-07T13:30:00Z,8.88,9.1,8.81,8.91,307168,544998.45
2006-04-10T13:30:00Z,8.87,8.94,8.72,8.92,371782,540273.3
2006-04-11T13:30:00Z,8.94,8.95,8.72,8.74,433295,549214.9
2006-04-12T13:30:00Z,8.7,9.01,8.68,9.01,535343,560826.3
2006-04-13T13:30:00Z,9.03,9.08,8.9,9.05,356909,566708.25
2006-04-17T13:30:00Z,9.01,9.19,8.91,9.01,433875,519254.25
2006-04-18T13:30:00Z,9,9.53,8.99,9.43,853591,500486.05
2006-04-19T13:30:00Z,9.48,9.75,9.32,9.52,682254,508433.7
2006-04-20T13:30:00Z,9.49,9.52,9.31,9.46,284152,488554.7
2006-04-21T13:30:00Z,9.44,9.57,9.09,9.15,485139,490004.9
2006-04-24T13:30:00Z,9.2,9.27,9.09,9.16,723722,504164.45
2006-04-25T13:30:00Z,9.11,9.27,8.92,9.22,647749,510637.8
2006-04-26T13:30:00Z,9.55,9.62,8.2,8.54,1797825,578135.3
2006-04-27T13:30:00Z,8.43,8.73,8.27,8.56,874388,604178.85
2006-04-28T13:30:00Z,8.49,8.85,8.37,8.79,543367,597874.4
2006-05-01T13:30:00Z,8.79,9.07,8.68,8.89,662003,595638.95
2006-05-02T13:30:00Z,9.35,9.4,8.68,8.77,753691,604810.05
2006-05-03T13:30:00Z,8.77,8.81,8.31,8.36,670451,605696.45
2006-05-04T13:30:00Z,8.33,8.44,8.25,8.39,234501,597029
2006-05-05T13:30:00Z,8.47,8.69,8.27,8.6,310924,598106.45
2006-05-08T13:30:00Z,8.62,8.67,8.46,8.51,225694,594032.75
2006-05-09T13:30:00Z,8.46,8.55,8.25,8.3,644568,607672.05
2006-05-10T13:30:00Z,8.32,8.33,8.04,8.12,307453,601379.95
2006-05-11T13:30:00Z,8.1,8.15,7.93,7.98,352115,592218.55
2006-05-12T13:30:00Z,7.92,8,7.52,7.75,903202,619533.2
2006-05-15T13:30:00Z,7.64,8,7.64,7.77,570300,626354.45
2006-05-16T13:30:00Z,7.77,7.94,7.69,7.805,243268,595838.3
2006-05-17T13:30:00Z,7.73,7.81,7.56,7.76,510750,587263.1
2006-05-18T13:30:00Z,7.75,7.84,7.66,7.66,279969,587053.95
2006-05-19T13:30:00Z,7.69,7.71,7.39,7.49,364514,581022.7
2006-05-22T13:30:00Z,7.42,7.62,7.33,7.53,352565,562464.85
2006-05-23T13:30:00Z,7.6,7.68,7.1,7.19,386304,549392.6
2006-05-24T13:30:00Z,7.14,7.37,6.98,7.35,847699,501886.3
2006-05-25T13:30:00Z,7.43,7.57,7.32,7.57,285120,472422.9
2006-05-26T13:30:00Z,7.6,7.7,7.5,7.62,271035,458806.3
2006-05-30T13:30:00Z,7.55,7.57,7.29,7.37,332649,442338.6
2006-05-31T13:30:00Z,7.37,7.48,7.32,7.39,599445,434626.3
2006-06-01T13:30:00Z,7.43,7.49,7.37,7.45,185239,410365.7
2006-06-02T13:30:00Z,7.52,8.15,7.52,7.79,633378,430309.55
2006-06-05T13:30:00Z,7.79,7.79,7.45,7.57,476410,438583.85
2006-06-06T13:30:00Z,7.59,7.74,7.5,7.69,442238,449411.05
2006-06-07T13:30:00Z,7.68,8.01,7.52,7.85,357272,435046.25
2006-06-08T13:30:00Z,7.84,8,7.62,7.93,357011,437524.15
2006-06-09T13:30:00Z,7.94,7.95,7.63,7.66,526457,446241.25
2006-06-12T13:30:00Z,7.65,7.69,7.4,7.45,467415,424451.9
2006-06-13T13:30:00Z,7.41,7.85,7.4,7.64,367082,414291
2006-06-14T13:30:00Z,7.66,7.66,7.27,7.39,761617,440208.45
2006-06-15T13:30:00Z,7.43,7.61,7.4254,7.57,342789,431810.4
2006-06-16T13:30:00Z,7.58,7.64,7.42,7.59,1090283,472326.1
2006-06-19T13:30:00Z,7.64,7.68,7.5079,7.6,291237,468662.25
2006-06-20T13:30:00Z,7.58,7.68,7.53,7.62,304562,466262.1
2006-06-21T13:30:00Z,7.58,7.63,7.42,7.55,296343,461764.05
2006-06-22T13:30:00Z,7.51,7.59,7.31,7.44,260000,432379.1
2006-06-23T13:30:00Z,7.4,7.52,7.31,7.5,136387,424942.45
2006-06-26T13:30:00Z,7.53,7.58,7.4,7.49,241236,423452.5
2006-06-27T13:30:00Z,7.5,7.5,7.09,7.16,635333,438586.7
2006-06-28T13:30:00Z,7.15,7.2,7.02,7.05,229858,420107.35
2006-06-29T13:30:00Z,7.06,7.28,7.02,7.24,407937,431242.25
2006-06-30T13:30:00Z,7.29,7.39,7.18,7.39,753073,437227
2006-07-03T13:30:00Z,7.42,7.68,7.29,7.59,337008,430256.9
2006-07-05T13:30:00Z,7.5,7.56,7.35,7.5,262696,421279.8
2006-07-06T13:30:00Z,7.5,7.52,7.28,7.35,295603,418196.35
2006-07-07T13:30:00Z,7.31,7.44,7.09,7.2,319859,416338.75
2006-07-10T13:30:00Z,6.911,7.02,6.48,6.98,768764,428454.1
2006-07-11T13:30:00Z,6.92,7,6.84,6.99,392731,424719.9
2006-07-12T13:30:00Z,6.94,6.96,6.77,6.85,327817,422756.65
2006-07-13T13:30:00Z,6.75,6.86,6.62,6.66,233972,396374.4
2006-07-14T13:30:00Z,6.69,6.74,6.45,6.67,370768,397773.35
2006-07-17T13:30:00Z,6.66,6.73,6.44,6.55,281258,357322.1
2006-07-18T13:30:00Z,6.55,6.73,6.5,6.6,253730,355446.75
2006-07-19T13:30:00Z,6.58,6.98,6.51,6.84,249820,352709.65
2006-07-20T13:30:00Z,6.84,6.88,6.53,6.62,260656,350925.3
2006-07-21T13:30:00Z,6.6,6.64,6.41,6.51,331746,354512.6
2006-07-24T13:30:00Z,6.51,6.83,6.51,6.67,294746,362430.55
2006-07-25T13:30:00Z,6.65,6.81,6.52,6.74,295487,365143.1
2006-07-26T13:30:00Z,6.61,6.91,6.15,6.89,604172,363585.05
2006-07-27T13:30:00Z,6.64,6.89,6.59,6.63,464876,375335.95
2006-07-28T13:30:00Z,6.66,6.77,6.46,6.76,441752,377026.7
2006-07-31T13:30:00Z,6.78,6.83,6.62,6.76,306926,354719.35
2006-08-01T13:30:00Z,6.61,6.88,6.47,6.8,592252,367481.55
2006-08-02T13:30:00Z,6.85,6.85,6.4879,6.61,464284,377560.95
2006-08-03T13:30:00Z,6.55,6.62,6.32,6.52,669513,396256.45
2006-08-04T13:30:00Z,6.6,6.75,6.19,6.34,479947,404260.85
2006-08-07T13:30:00Z,6.3,6.3,6.02,6.11,432269,387436.1
2006-08-08T13:30:00Z,6.15,6.21,5.92,6.04,453536,390476.35
2006-08-09T13:30:00Z,6.07,6.09,5.94,5.96,310617,389616.35
2006-08-10T13:30:00Z,5.9,6.09,5.896,5.97,479955,401915.5
2006-08-11T13:30:00Z,5.93,5.96,5.8,5.82,257720,396263.1
2006-08-14T13:30:00Z,5.89,5.97,5.83,5.84,216894,393044.9
2006-08-15T13:30:00Z,5.93,5.99,5.81,5.92,425864,401651.6
2006-08-16T13:30:00Z,5.99,6,5.86,5.89,171247,397722.95
2006-08-17T13:30:00Z,5.85,6.08,5.85,5.95,476389,408509.6
2006-08-18T13:30:00Z,5.99,6,5.91,5.94,382189,411031.75
2006-08-21T13:30:00Z,5.93,5.97,5.8,5.88,225789,407583.9
2006-08-22T13:30:00Z,5.85,5.95,5.84,5.89,159505,400784.8
2006-08-23T13:30:00Z,5.9,5.9625,5.76,5.81,236900,382421.2
2006-08-24T13:30:00Z,5.8,5.9,5.62,5.66,389966,378675.7
2006-08-25T13:30:00Z,5.65,5.73,5.65,5.69,343980,373787.1
2006-08-28T13:30:00Z,5.67,6.08,5.67,6.01,1061946,411538.1
2006-08-29T13:30:00Z,6.05,6.14,5.88,6.14,329196,398385.3
2006-08-30T13:30:00Z,6.18,6.28,5.97,6.06,719636,411152.9
2006-08-31T13:30:00Z,6.01,6.27,5.96,6.25,290971,392225.8
2006-09-01T13:30:00Z,6.26,6.31,6.06,6.11,277503,382103.6
2006-09-05T13:30:00Z,6.15,6.41,6.14,6.39,184311,369705.7
2006-09-06T13:30:00Z,6.39,6.45,6.1899,6.38,200917,357074.75
